date,predicted_AQI,predicted_aqi
2025-11-07,116.98501884422124,
2025-11-08,117.03344430485768,
2025-11-09,116.9242818257957,
2025-11-07,,116.98501884422124
2025-11-07,,116.98501884422124
2025-11-08,,117.58295016750422
2025-11-09,,110.2100711892798
2025-11-10,,107.02260887772204
2025-11-11,,99.77204754998162
2025-11-12,,107.07206030150763
2025-11-13,,82.82160944206011
2025-11-14,,84.45906115879829
2025-11-15,,83.3619939198856
2025-11-16,,94.00486051502158
2025-11-17,,102.07082249588426
2025-11-18,,92.61118204577976
2025-11-19,,105.80355946398667
2025-11-20,,103.76035385259628
2025-11-21,,105.822129396985
2025-11-22,,112.33822654941372
2025-11-23,,151.7936063991366
2025-11-24,,153.13316350367933
2025-11-25,,110.20063232830827
2025-11-26,,107.45669388609726
2025-11-27,,95.18254291845489
2025-11-28,,93.2656545064379
2025-11-29,,117.71550460636512
2025-11-30,,120.45020938023433
2025-12-01,,123.49229271356782
2025-12-02,,85.61764127324751
2025-12-03,,123.44130234505856
2025-12-04,,73.00846566523603
2025-12-05,,82.1781777539342
2025-12-06,,70.18123927038631
2025-12-07,,69.28606044349074
2025-12-08,,141.07119318051434
2025-12-09,,90.18764484978544
2025-12-10,,96.50927575107292
2025-12-11,,81.20317238912725
2025-12-12,,83.36768955650933
2025-12-13,,77.57303648068671
2025-12-14,,75.69058476394848
2025-12-14,,77.6150965665236
2025-12-16,,146.20440912191808
2025-12-17,,128.94056742043543
2025-12-18,,124.77228433835836
2025-12-19,,129.85921482412053
2025-12-20,,151.8064186139691
2025-12-21,,132.0896587102177
2025-12-22,,79.9538125894135
2025-12-23,,104.2012102177554
2025-12-24,,116.78557160804029
2025-12-25,,118.59670435510878
2025-12-26,,118.55761515912889
2025-12-27,,118.56233458961468
2025-12-28,,132.57606783919596
2025-12-29,,127.91563023450576
2025-12-30,,131.94663944723612
2025-12-31,,128.53890284757105
2026-01-01,,69.32260014306155
2026-01-02,,151.70173475605998
2026-01-03,,124.33460845896148
2026-01-04,,132.99322445561128
2026-01-05,,153.0734553784024
2026-01-06,,132.3824685929647
2026-01-07,,92.46581187410598
2026-01-08,,102.84895083428584
2026-01-09,,84.96974070100136
2026-01-10,,86.72583690987125
2026-01-11,,91.24501788268962
2026-01-12,,104.89455611390288
2026-01-13,,138.03434751911993
2026-01-14,,135.86930695142374
2026-01-15,,98.23312589413445
2026-01-16,,112.68233458961475
2026-01-17,,99.27701558579732
2026-01-18,,86.81214771101573
2026-01-19,,105.55938023450592
2026-01-20,,112.41548157453936
2026-01-21,,96.1203075822603
2026-01-22,,86.14426859799714
2026-01-23,,80.74138769670952
2026-01-24,,121.31181323283064
2026-01-25,,75.2944313304721
2026-01-26,,70.86769492131623
2026-01-27,,74.0951055078683
2026-01-28,,86.7653558655222
2026-01-29,,110.69863484087108
2026-01-28,,76.92872854077264
2026-01-28,,76.92872854077264
2026-01-28,,76.92872854077264
2026-01-28,,76.92872854077264
2026-01-28,,76.92872854077264
2026-01-28,,76.92872854077264
2026-01-28,,76.92872854077264
2026-02-06,,93.97515557939926
2026-02-07,,85.01399141630893
2026-02-08,,117.01661850921276
2026-02-09,,125.2976800670016
2026-02-10,,92.67663805436342
2026-02-11,,95.55582618025748
2026-02-12,,108.45105737018436
2026-02-13,,113.38419597989947
2026-02-14,,112.1347780569514
2026-02-15,,81.37202610872666
2026-02-16,,94.56986766809736
2026-02-17,,90.6765933476395
2026-02-18,,102.64339405360126
2026-02-19,,97.9406330472102
2026-02-20,,80.67926144492127
2026-02-21,,86.702703862661
2026-02-22,,99.22203833006228
2026-02-23,,91.63258404864092
2026-02-24,,96.51479613733898
2026-02-25,,80.1075947782547
2026-02-26,,81.42696709585118
2026-02-27,,71.69864449213162
2026-02-28,,75.82973354792563
2026-03-01,,84.46335479256078
2026-03-02,,84.15570278969959
2026-03-03,,83.5048229613734
2026-03-04,,83.45347460658085
2026-03-05,,75.35322782546494
2026-03-06,,57.83257331902714
2026-03-07,,76.71597460658084
2026-03-08,,98.12692417739626
2026-03-09,,101.18559587098582
2026-03-10,,91.75639842632334
2026-03-11,,77.55673819742495
2026-03-12,,107.97747278056958
2026-03-13,,122.38332914572848
2026-03-14,,145.81860751774332
2026-03-15,,84.35802932761088
2026-03-16,,68.35171316165963
2026-03-17,,73.39611945636629
2026-03-18,,65.31471208869817
2026-03-19,,72.60959585121599
2026-03-20,,90.40994992846922
2026-03-21,,95.31249105865528
2026-03-22,,73.9561319742489
2026-03-23,,72.64815092989983
2026-03-24,,57.78026108726749
2026-03-25,,58.35499463519314
2026-03-26,,68.1971423462089
2026-03-27,,73.21911659513596
2026-03-28,,52.07616267286601
2026-03-29,,45.32501072961378
2026-03-30,,59.7444670958512
2026-03-31,,72.12318848354798
2026-04-01,,81.17925071530755
2026-04-02,,67.6313465665236
2026-04-03,,77.77869277539345
2026-04-04,,56.29466380543638
2026-04-05,,60.74926502145922
2026-04-06,,69.24689198855509
2026-04-07,,66.97775035765375
2026-04-08,,76.61467989985691
2026-04-09,,92.49613018598002
2026-04-10,,110.6138902847572
2026-04-11,,90.0895046494993
2026-04-12,,120.57722361809024
2026-04-13,,116.70770100502514
2026-04-14,,89.11958154506438
2026-04-15,,104.3255569514238
2026-04-16,,82.82599070100146
2026-04-17,,68.1179291845494
2026-04-18,,71.5823658798283
2026-04-19,,81.0991613018598
2026-04-20,,72.82357653791128
2026-04-21,,75.84717095851217
2026-04-22,,69.71919170243208
2026-04-23,,59.16657904148785
2026-04-24,,64.278106223176
2026-04-25,,64.51311695278972
2026-04-26,,78.90555257510731
2026-04-27,,71.4133369098712
2026-04-28,,73.53132510729624
2026-04-29,,72.56841201716736
2026-04-30,,80.67847281831183
2026-05-01,,75.3466559370529
2026-05-02,,83.13697246065811
2026-05-03,,94.13358190271818
2026-05-04,,87.87574213161659
2026-05-05,,151.13911194980875
2026-05-06,,102.997745711749
2026-05-07,,84.92049535050064
2026-05-08,,65.00592095851212
2026-05-09,,63.96651108726757
2026-05-10,,65.05718168812588
2026-05-11,,67.56790593705291
2026-05-12,,69.28570994277543
2026-05-13,,77.51608011444921
2026-05-14,,65.24864270386269
2026-05-15,,46.731515557939936
2026-05-16,,51.96603585479255
2026-05-17,,68.11722818311873
2026-05-18,,70.50142167381979
2026-05-19,,68.97201180257512
2026-05-20,,65.36369456366238
2026-05-21,,75.31747675250352
2026-05-22,,84.32350500715307
2026-05-23,,110.10685929648248
2026-05-24,,106.0239363484088
2026-05-25,,90.39557939914164
2026-05-26,,75.85461909871246
2026-05-27,,72.22018955650934
2026-05-28,,67.69356044349067
2026-05-29,,69.225686695279
2026-05-30,,71.64344062947065
2026-05-31,,67.55309728183116
2026-06-01,,67.07194742489274
