time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7,AQI_roll3,AQI_roll7
2024-01-08,65.16250000000001,42.78333333333333,0.8898333333333333,30.45,20.8375,98.83333333333331,118.93383584589614,118.98513400335008,127.85971524288108,144.96252093802346,120.63693467336684,105.43216080402011,123.48911222780568,99.77217453505008,121.92622836404244,122.89991624790619
2024-01-09,60.94166666666666,38.54583333333333,0.6403333333333333,12.104166666666666,17.583333333333332,108.16666666666669,108.49979061976548,118.93383584589614,118.98513400335008,127.85971524288108,144.96252093802346,120.63693467336684,105.43216080402011,123.48911222780568,115.47292015633724,120.75858458961474
2024-01-10,52.25,34.233333333333334,0.6284166666666667,20.808333333333334,19.166666666666668,93.20833333333331,97.54649499284692,108.49979061976548,118.93383584589614,118.98513400335008,127.85971524288108,144.96252093802346,120.63693467336684,105.43216080402011,108.32670715283619,119.63206090230427
2024-01-11,54.51666666666667,36.2375,0.9264166666666666,45.24166666666667,23.6125,67.25,102.81595477386936,97.54649499284692,108.49979061976548,118.93383584589614,118.98513400335008,127.85971524288108,144.96252093802346,120.63693467336684,102.95408012882724,117.0862066309475
2024-01-12,59.9125,40.125,0.9685416666666667,60.677145833334855,28.329166666666666,56.083333333333336,112.38819095477388,102.81595477386936,97.54649499284692,108.49979061976548,118.93383584589614,118.98513400335008,127.85971524288108,144.96252093802346,104.25021357383007,112.4327309190547
2024-01-13,43.55,25.891666666666666,0.632625,36.93333333333333,10.775,58.16666666666666,80.00393419170243,112.38819095477388,102.81595477386936,97.54649499284692,108.49979061976548,118.93383584589614,118.98513400335008,127.85971524288108,98.40269330678188,105.59619076888632
2024-01-14,74.74166666666666,40.7125,0.7997083333333334,45.35,17.033333333333335,71.41666666666667,113.83479899497488,80.00393419170243,112.38819095477388,102.81595477386936,97.54649499284692,108.49979061976548,118.93383584589614,118.98513400335008,102.07564138048372,104.86042862483272
2024-01-15,88.22083333333335,44.84583333333333,0.6693333333333333,29.25,16.099999999999998,83.5,124.01235343383584,113.83479899497488,80.00393419170243,112.38819095477388,102.81595477386936,97.54649499284692,108.49979061976548,118.93383584589614,105.95036220683771,105.58593113739553
2024-01-16,73.31666666666666,27.229166666666668,0.5016666666666666,35.78333333333333,8.1875,59.5,82.81670243204579,124.01235343383584,113.83479899497488,80.00393419170243,112.38819095477388,102.81595477386936,97.54649499284692,108.49979061976548,106.8879516202855,101.91691853914986
2024-01-17,93.2875,53.07916666666667,0.6866666666666666,20.04583333333333,21.625,98.04166666666669,144.2853852596315,82.81670243204579,124.01235343383584,113.83479899497488,80.00393419170243,112.38819095477388,102.81595477386936,97.54649499284692,117.03814704183772,108.59390286297625
2024-01-18,91.98333333333332,58.5375,0.8896666666666667,29.25,26.6625,105.66666666666669,152.56836143308746,144.2853852596315,82.81670243204579,124.01235343383584,113.83479899497488,80.00393419170243,112.38819095477388,102.81595477386936,126.5568163749216,115.70138952857883
2024-01-19,91.30833333333334,57.49583333333334,1.27625,59.052145833334855,31.941666666666663,89.91666666666667,152.03051457674746,152.56836143308746,144.2853852596315,82.81670243204579,124.01235343383584,113.83479899497488,80.00393419170243,112.38819095477388,149.62808708982217,121.3645786174322
2024-01-20,86.96666666666665,50.54583333333333,0.985,41.6625,19.616666666666667,85.125,138.0475293132328,152.03051457674746,152.56836143308746,144.2853852596315,82.81670243204579,124.01235343383584,113.83479899497488,80.00393419170243,147.5488017743559,129.65652077765083
2024-01-21,96.87083333333334,57.59166666666667,1.2120833333333334,58.75214583333485,27.070833333333336,81.875,152.07999648753074,138.0475293132328,152.03051457674746,152.56836143308746,144.2853852596315,82.81670243204579,124.01235343383584,113.83479899497488,147.3860134591703,135.1201204194445
2024-01-22,78.825,42.208333333333336,0.7037916666666666,33.35,16.845833333333335,84.41666666666667,117.51800670016752,152.07999648753074,138.0475293132328,152.03051457674746,152.56836143308746,144.2853852596315,82.81670243204579,124.01235343383584,135.881844166977,134.19235660034903
2024-01-23,86.45833333333333,47.71666666666667,0.7178749999999999,32.275,18.825,84.04166666666667,131.08123953098828,117.51800670016752,152.07999648753074,138.0475293132328,152.03051457674746,152.56836143308746,144.2853852596315,82.81670243204579,133.5597475728955,141.08729047162655
2024-01-24,106.40833333333336,59.71666666666667,0.994,46.6375,28.5,78.33333333333333,153.17720407446436,131.08123953098828,117.51800670016752,152.07999648753074,138.0475293132328,152.03051457674746,152.56836143308746,144.2853852596315,133.92548343520673,142.35755030231695
